2011/8/25,16.5,17.34,17.37,16.39,465354,1
2011/8/26,17.2,17.38,17.39,17.13,258558,1
2011/8/29,17,16.72,17,16.56,451871,1
2011/8/30,16.82,16.68,17.12,16.67,220005,1
2011/8/31,16.7,16.85,17.02,16.55,130434,1
2011/9/1,16.85,16.93,17.05,16.79,114653,1
2011/9/5,16.6,16.45,16.68,16.36,138286,1
2011/9/6,16.35,16.36,16.51,16.3,113505,1
2011/9/7,16.49,16.66,16.76,16.34,130072,1
2011/9/8,16.66,16.57,16.74,16.52,100766,1
2011/9/9,16.65,16.48,16.87,16.37,106628,1
2011/9/13,16.2,16.52,16.53,16.16,103205,1
2011/9/14,16.54,16.42,16.59,16.16,147226,1
2011/9/15,16.45,16.56,16.68,16.41,170642,1
2011/9/16,16.65,17,17.1,16.62,369535,1
2011/9/19,16.81,16.6,16.82,16.56,105998,1
2011/9/20,16.55,16.74,16.92,16.5,77127,1
2011/9/21,16.74,17.06,17.2,16.61,183686,1
2011/9/22,16.88,16.7,16.94,16.68,156447,1
2011/9/23,16.41,16.62,16.83,16.33,151810,1
2011/9/26,16.43,16.04,16.76,15.98,198138,1
2011/9/27,16.2,16.17,16.3,15.91,137617,1
2011/9/28,16.28,16,16.28,15.9,96703,1
2011/9/29,15.9,16.04,16.13,15.84,113157,1
2011/9/30,16.08,16.04,16.22,16,142040,1
2011/10/10,15.95,15.5,16.04,15.45,209655,1
2011/10/11,16,15.65,16.09,15.54,214649,1
2011/10/12,15.55,16.36,16.4,15.49,274472,1
2011/10/13,16.25,16.35,16.43,16.22,145064,1
2011/10/14,16.29,16.36,16.42,16.12,86952,1
2011/10/17,16.48,16.54,16.71,16.42,117115,1
2011/10/18,16.41,16.02,16.44,15.99,138012,1
2011/10/19,16.11,16.06,16.28,16.01,82374,1
2011/10/20,16,15.8,16.03,15.7,92459,1
2011/10/21,15.9,16.03,16.18,15.77,140826,1
2011/10/24,16.1,16.53,16.67,15.93,240590,1
2011/10/25,16.52,16.64,16.77,16.4,199573,1
2011/10/26,16.65,16.75,16.93,16.6,244161,1
2011/10/27,16.77,16.72,16.93,16.61,146500,1
2011/10/28,17,17.03,17.2,16.88,284957,1
2011/10/31,17.03,16.88,17.08,16.63,141766,1
2011/11/1,16.76,16.85,17.11,16.68,179309,1
2011/11/2,16.64,17.12,17.12,16.62,190694,1
2011/11/3,17.11,16.88,17.19,16.78,262328,1
2011/11/4,17,16.98,17.05,16.83,133396,1
2011/11/7,16.85,16.72,16.92,16.62,129577,1
2011/11/8,16.74,16.74,16.87,16.66,96705,1
2011/11/9,16.79,16.94,16.96,16.68,113552,1
2011/11/10,16.78,16.78,16.97,16.7,158436,1
2011/11/11,16.77,16.57,16.84,16.51,165267,1
2011/11/14,16.68,16.73,16.85,16.57,179250,1
2011/11/15,16.68,16.47,16.72,16.38,217088,1
2011/11/16,16.47,16.03,16.48,15.97,199272,1
2011/11/17,16.08,15.98,16.13,15.94,109618,1
2011/11/18,15.89,15.95,16.08,15.86,143868,1
2011/11/21,15.97,15.95,15.97,15.8,136736,1
2011/11/22,15.9,16.05,16.12,15.82,132818,1
2011/11/23,16.1,15.76,16.14,15.72,188944,1
2011/11/24,15.71,15.84,15.92,15.59,121463,1
2011/11/25,15.73,15.79,15.86,15.69,84462,1
2011/11/28,15.82,15.78,15.92,15.71,98132,1
2011/11/29,15.94,15.96,16.01,15.8,156494,1
2011/11/30,15.95,15.51,15.96,15.48,191657,1
2011/12/1,15.93,15.88,16.27,15.85,411832,1
2011/12/2,15.81,15.96,16.02,15.74,180779,1
2011/12/5,15.94,15.95,16.04,15.7,111880,1
2011/12/7,15.9,16.05,16.15,15.86,148624,1
2011/12/8,16.05,15.94,16.13,15.81,187052,1
2011/12/9,15.88,15.85,15.96,15.79,86862,1
2011/12/12,15.86,15.84,15.96,15.72,86331,1
2011/12/13,15.8,15.86,15.93,15.7,62373,1
2011/12/14,15.68,15.6,15.76,15.56,67678,1
2011/12/15,15.51,15.3,15.58,15.28,101251,1
2011/12/16,15.08,15.28,15.39,14.93,157377,1
2011/12/19,15.17,15.35,15.46,15.02,128100,1
2011/12/20,15.3,15.33,15.57,15.27,94637,1
2011/12/21,15.47,15.34,15.62,15.31,146608,1
2011/12/22,15.31,15.45,15.56,15.2,109849,1
2011/12/23,15.43,15.42,15.61,15.36,99465,1
2011/12/26,15.4,15.42,15.53,15.34,73776,1
2011/12/27,15.41,15.48,15.61,15.4,138797,1
2011/12/28,15.42,15.3,15.56,15.1,113179,1
2011/12/29,15.25,15.31,15.42,15.21,128592,1
2011/12/30,15.35,15.59,15.59,15.3,261487,1
2012/1/4,15.59,15.16,15.59,15.15,147910,1
2012/1/5,15.16,15.39,15.55,15.13,244080,1
2012/1/6,15.35,15.35,15.51,15.15,133151,1
2012/1/9,15.36,15.78,15.81,15.25,221138,1
2012/1/20,16.73,16.78,16.94,16.32,586675,1
2012/1/30,16.81,16.71,16.94,16.63,332988,1
2012/1/31,16.72,16.64,16.8,16.5,173265,1
2012/2/1,16.58,16.45,16.8,16.43,185158,1
2012/2/2,16.5,16.92,16.96,16.45,244623,1
2012/2/3,16.86,16.99,17.04,16.7,229964,1
2012/2/6,17,16.83,17.02,16.77,157808,1
2012/2/7,16.74,16.59,16.78,16.54,122086,1
2012/2/8,16.58,16.9,17.01,16.58,172272,1
2012/2/10,16.8,16.91,16.98,16.8,182118,1
2012/2/13,16.79,16.68,16.81,16.58,215066,1
2012/2/14,16.65,16.6,16.72,16.49,108546,1
2012/2/15,16.59,16.62,16.76,16.45,201305,1
2012/2/16,16.62,16.45,16.69,16.36,273692,1
2012/2/17,16.54,16.45,16.57,16.4,150690,1
2012/2/20,16.74,16.45,16.75,16.44,224205,1
2012/2/21,16.48,16.49,16.54,16.34,150264,1
2012/2/22,16.49,16.62,16.65,16.44,317397,1
2012/2/23,16.62,16.63,16.76,16.59,226267,1
2012/2/24,16.69,16.87,16.87,16.53,364104,1
2012/2/27,16.9,16.92,17.19,16.76,447617,1
2012/2/28,16.93,17.25,17.48,16.9,460141,1
2012/2/29,17.27,17.1,17.27,17.02,263024,1
2012/3/1,17.08,17.23,17.44,17.06,291621,1
2012/3/2,17.23,17.48,17.5,17.22,290973,1
2012/3/5,17.53,17.27,17.78,17.22,350417,1
2012/3/6,17.21,16.95,17.3,16.9,331374,1
2012/3/7,16.8,16.8,17.03,16.75,201371,1
2012/3/8,16.92,17.03,17.16,16.85,288782,1
2012/3/9,16.9,16.87,16.94,16.66,530536,1
2012/3/12,16.88,16.7,16.88,16.64,270647,1
2012/3/13,16.75,16.85,16.88,16.68,237530,1
2012/3/14,16.92,16.48,17.04,16.44,439964,1
2012/3/15,16.49,16.25,16.58,16.25,258048,1
2012/3/16,16.27,16.4,16.41,16.16,167865,1
2012/3/19,16.34,16.35,16.4,16.2,167464,1
2012/3/20,16.32,16.07,16.33,16.05,203040,1
2012/3/21,16.2,16.1,16.22,16.02,150404,1
2012/3/22,16.11,16.19,16.28,15.97,179388,1
2012/3/23,16.11,16.01,16.13,15.96,119016,1
2012/3/26,16.02,16.04,16.08,15.98,82461,1
2012/3/27,16.11,16.07,16.16,16.05,111209,1
2012/3/28,16.06,15.78,16.1,15.76,204482,1
2012/3/29,15.78,15.57,15.78,15.46,188865,1
2012/3/30,15.63,15.71,15.73,15.59,106312,1
2012/4/5,15.71,15.74,15.79,15.45,183792,1
2012/4/6,15.7,15.99,16.01,15.63,193875,1
2012/4/9,15.9,15.75,15.9,15.7,93197,1
2012/4/10,15.72,15.88,15.89,15.58,196998,1
2012/4/11,15.68,15.83,15.94,15.66,105143,1
2012/4/12,15.84,16.33,16.34,15.75,275779,1
2012/4/13,16.35,16.3,16.61,16.2,337744,1
2012/4/16,16.19,16.18,16.35,16.08,133673,1
2012/4/17,16.14,15.99,16.23,15.98,118951,1
2012/4/18,16.02,16.26,16.33,16.02,159600,1
2012/4/19,16.3,16.36,16.37,16.2,137391,1
2012/4/20,16.3,16.58,16.6,16.25,258074,1
2012/4/23,16.54,16.42,16.62,16.35,197381,1
2012/4/24,16.4,16.76,17.12,16.38,478040,1
2012/4/25,16.62,16.86,16.86,16.58,208923,1
2012/4/26,16.88,16.58,16.91,16.46,283414,1
2012/4/27,16.63,16.56,16.75,16.47,166617,1
2012/5/2,16.72,16.78,16.94,16.64,261172,1
2012/5/3,16.78,16.63,16.84,16.61,161487,1
2012/5/4,16.61,16.71,16.73,16.57,140295,1
2012/5/7,16.61,16.6,16.74,16.48,255730,1
2012/5/8,16.56,16.54,16.58,16.45,175129,1
2012/5/9,16.45,16.16,16.47,16.12,213676,1
2012/5/10,16.16,16.13,16.26,16.07,129428,1
2012/5/11,16.13,16.02,16.2,16.01,162519,1
2012/5/14,16.14,15.94,16.16,15.9,206960,1
2012/5/15,15.9,16.02,16.06,15.8,134454,1
2012/5/16,16,15.76,16,15.75,150305,1
2012/5/17,15.8,15.94,15.97,15.76,133389,1
2012/5/18,15.8,15.72,15.91,15.66,157863,1
2012/5/21,15.72,15.77,15.84,15.7,85694,1
2012/5/22,15.83,15.97,15.99,15.83,113598,1
2012/5/24,15.88,15.71,15.91,15.67,194073,1
2012/5/25,15.72,15.62,15.76,15.6,98929,1
2012/5/28,15.62,15.81,15.81,15.52,137202,1
2012/5/29,15.8,15.93,15.96,15.65,286808,1
2012/5/30,15.86,15.7,15.88,15.6,217125,1
2012/5/31,15.67,15.69,15.77,15.56,153251,1
2012/6/1,15.7,15.78,15.88,15.65,158353,1
2012/6/4,15.61,15.4,15.64,15.38,171777,1
2012/6/5,15.44,15.26,15.46,15.26,246144,1
2012/6/6,15.3,15.32,15.35,15.25,188860,1
2012/6/7,15.43,15.21,15.48,15.17,131302,1
2012/6/8,15.25,14.81,15.27,14.77,397557,1
2012/6/11,14.85,14.79,14.93,14.72,265509,1
2012/6/12,14.7,14.53,14.78,14.45,298155,1
2012/6/13,14.58,14.84,14.91,14.5,260116,1
2012/6/14,14.76,14.64,14.81,14.61,130478,1
2012/6/15,14.71,15.16,15.35,14.71,422951,1
2012/6/18,15.14,15.21,15.23,15.06,198733,1
2012/6/19,15.15,15.25,15.37,15.11,149924,1
2012/6/20,15.33,15.23,15.5,15.2,143707,1
2012/6/21,15.22,14.9,15.23,14.86,144832,1
2012/6/25,14.88,14.77,15.06,14.77,164358,1
2012/6/26,14.81,14.9,15.01,14.79,134923,1
2012/6/27,14.91,14.86,14.96,14.8,81776,1
2012/6/28,14.86,14.73,14.96,14.71,100847,1
2012/6/29,14.77,15.16,15.23,14.7,184554,1
2012/7/2,15.23,15.15,15.23,15,155645,1
2012/7/3,15.11,15.13,15.28,15.02,123727,1
2012/7/4,15.13,15.28,15.48,15.13,197669,1
2012/7/5,15.23,15.19,15.33,15.15,102896,1
2012/7/6,14.95,15.14,15.2,14.75,165454,1
2012/7/9,15.06,14.71,15.06,14.71,160952,1
2012/7/10,14.72,14.91,15.03,14.71,123709,1
2012/7/11,14.86,14.86,14.97,14.78,75444,1
2012/7/12,14.82,14.88,14.94,14.65,194730,1
2012/7/13,14.8,14.98,15.14,14.75,110700,1
2012/7/16,15,14.85,15.07,14.85,108602,1
2012/7/17,14.85,15.03,15.04,14.82,91601,1
2012/7/18,14.98,15.01,15.03,14.85,75612,1
2012/7/19,14.99,15.02,15.1,14.88,136263,1
2012/7/20,14.87,14.85,14.96,14.82,106734,1
2012/7/23,14.76,14.81,14.81,14.66,150493,1
2012/7/24,14.75,14.8,14.97,14.74,100943,1
2012/7/25,14.8,14.64,14.87,14.62,98404,1
2012/7/26,14.64,14.65,14.81,14.61,72903,1
2012/7/27,14.72,14.75,14.94,14.65,109660,1
2012/7/30,14.76,14.85,15.07,14.76,118426,1
2012/7/31,14.89,15.1,15.13,14.86,153134,1
2012/8/1,15.08,15.16,15.22,15,121867,1
2012/8/2,15.16,15.16,15.2,15.06,89077,1
2012/8/3,15.15,15.15,15.19,15.03,94387,1
2012/8/6,15.13,15.1,15.22,15.1,153312,1
2012/8/7,15.09,14.96,15.15,14.94,159825,1
2012/8/8,14.95,15.04,15.05,14.94,117541,1
2012/8/9,15.03,15.04,15.04,14.91,85750,1
2012/8/10,15.07,15.08,15.17,15.07,105498,1
2012/8/13,15.1,15.03,15.17,15.02,107990,1
2012/8/14,15.03,15.26,15.3,14.94,180370,1
2012/8/15,15.16,15.1,15.24,15.01,116142,1
2012/8/16,15.03,14.91,15.04,14.86,146815,1
2012/8/17,14.91,15.06,15.1,14.88,103996,1
2012/8/20,14.99,14.85,15,14.73,155795,1
2012/8/21,14.85,14.79,14.88,14.74,130219,1
2012/8/22,14.8,14.67,14.81,14.61,125182,1
2012/8/23,14.68,14.62,14.74,14.54,131289,1
2012/8/24,14.59,14.37,14.6,14.36,188179,1
2012/8/27,14.36,14.11,14.37,14.05,167759,1
2012/8/28,14.13,14.37,14.46,14.03,159108,1
2012/8/29,14.3,14.28,14.32,14.19,69483,1
2012/8/30,14.16,14.28,14.37,14.15,89873,1
2012/8/31,14.24,14.19,14.43,14.19,85619,1
2012/9/3,14.22,14.21,14.3,14.18,101129,1
2012/9/4,14.21,13.87,14.25,13.82,207755,1
2012/9/5,13.85,13.62,13.87,13.54,172190,1
2012/9/6,13.63,13.73,13.75,13.56,103560,1
2012/9/7,13.8,14.21,14.4,13.76,281737,1
2012/9/10,14.2,14.07,14.23,13.95,236777,1
2012/9/11,14.01,14.02,14.05,13.91,87436,1
2012/9/12,14.08,13.98,14.15,13.86,122452,1
2012/9/13,13.96,13.89,14.03,13.89,82442,1
2012/9/14,13.98,14.05,14.14,13.86,153272,1
2012/9/17,14.02,13.71,14.02,13.68,114714,1
2012/9/18,13.68,13.51,13.68,13.49,122501,1
2012/9/19,13.52,13.34,13.57,13.21,184346,1
2012/9/20,13.31,13.01,13.31,13,181346,1
2012/9/21,13,12.88,13.03,12.83,157512,1
2012/9/24,12.82,12.91,13,12.59,179056,1
2012/9/25,12.88,12.74,12.88,12.7,98825,1
2012/9/26,12.75,12.64,12.79,12.6,70789,1
2012/9/27,12.64,13.03,13.26,12.63,215387,1
2012/9/28,12.95,13.13,13.15,12.89,150957,1
2012/10/8,13.14,12.96,13.23,12.9,106386,1
2012/10/9,13,13.29,13.33,13,164815,1
2012/10/10,13.29,13.29,13.3,13.2,99765,1
2012/10/11,13.3,13.22,13.3,13.18,95747,1
2012/10/12,13.27,13.29,13.43,13.21,101451,1
2012/10/15,13.3,13.1,13.31,13.05,89119,1
2012/10/16,13.13,13.22,13.35,13.07,126346,1
2012/10/17,13.27,13.36,13.38,13.23,121881,1
2012/10/18,13.38,13.51,13.56,13.35,159178,1
2012/10/19,13.42,13.43,13.46,13.36,100713,1
2012/10/22,13.38,13.47,13.51,13.29,134089,1
2012/10/23,13.48,13.3,13.5,13.27,116808,1
2012/10/24,13.27,13.29,13.4,13.23,89952,1
2012/10/25,13.32,13.21,13.34,13.19,123377,1
2012/10/26,13.27,12.93,13.3,12.9,171380,1
2012/10/29,12.9,12.94,13.05,12.87,129641,1
2012/10/30,12.94,13.09,13.14,12.92,142921,1
2012/10/31,13.12,13.16,13.21,13.06,75125,1
2012/11/1,13.16,13.38,13.51,13.15,138003,1
2012/11/2,13.38,13.53,13.57,13.37,163336,1
2012/11/5,13.54,13.61,13.71,13.5,146754,1
2012/11/6,13.59,13.58,13.62,13.38,130179,1
2012/11/7,13.51,13.55,13.63,13.43,88168,1
2012/11/8,13.44,13.38,13.53,13.38,84728,1
2012/11/9,13.37,13.42,13.44,13.33,62170,1
2012/11/12,13.39,13.62,13.63,13.38,145349,1
2012/11/13,13.61,13.42,13.61,13.38,99935,1
2012/11/14,13.5,13.38,13.5,13.33,75263,1
2012/11/15,13.3,13.15,13.39,13.1,76519,1
2012/11/16,13.1,13.1,13.15,12.92,147558,1
2012/11/19,13.02,13.09,13.11,12.93,98369,1
2012/11/20,13.09,13.08,13.11,12.92,79758,1
2012/11/21,13.04,13.26,13.3,12.99,107926,1
2012/11/22,13.24,13.15,13.26,13.11,48589,1
2012/11/23,13.19,13.26,13.33,13.14,80318,1
2012/11/26,13.24,13.13,13.25,13.1,57372,1
2012/11/27,13.08,13.18,13.19,13.06,88752,1
2012/11/28,13.12,13.09,13.19,13.08,72136,1
2012/11/29,13.09,12.74,13.1,12.74,204974,1
2012/11/30,12.7,12.8,12.88,12.7,96646,1
2012/12/3,12.81,12.56,12.83,12.5,140727,1
2012/12/4,12.56,12.7,12.77,12.48,116924,1
2012/12/5,12.66,13.39,13.47,12.63,402363,1
2012/12/6,13.35,13.51,13.56,13.31,361015,1
2012/12/7,13.51,14.02,14.03,13.48,456567,1
2012/12/10,14.15,14.32,14.42,13.87,481814,1
2012/12/11,14.2,14.11,14.37,14.09,260683,1
2012/12/12,14.13,14.24,14.39,14.09,227396,1
2012/12/13,14.19,14.06,14.22,14.05,189649,1
2012/12/14,14.04,15.18,15.2,14.02,774137,1
2012/12/17,15.2,15.22,15.32,15,487780,1
2012/12/18,15.15,15.25,15.47,15.04,411629,1
2012/12/19,15.2,15.18,15.34,15.14,271576,1
2012/12/20,15.1,15.11,15.15,14.78,293475,1
2012/12/21,15.08,14.87,15.14,14.85,245271,1
2012/12/24,14.84,14.92,15.21,14.82,217778,1
2012/12/25,14.89,15.41,15.58,14.8,449881,1
2012/12/26,15.4,15.37,15.45,15.25,308014,1
2012/12/27,15.43,15.48,15.56,15.27,283630,1
2012/12/28,15.45,15.6,15.78,15.37,242349,1
2012/12/31,15.71,16.02,16.17,15.65,378684,1
2013/1/4,16.32,15.99,16.45,15.92,443851,1
2013/1/7,15.98,16.3,16.35,15.88,357169,1
2013/1/8,16.3,16,16.37,15.86,312479,1
2013/1/9,15.96,15.86,16.02,15.8,251329,1
2013/1/10,15.86,15.87,16.1,15.79,240030,1
2013/1/11,15.87,15.54,16.04,15.45,251268,1
2013/1/14,15.49,17.09,17.09,15.49,939895,1
2013/1/15,17.12,17.61,17.92,17.09,984064,1
2013/1/16,17.61,17.82,17.91,17.22,682700,1
2013/1/17,17.7,17.74,18.28,17.46,675772,1
2013/1/18,17.87,18.33,18.42,17.6,665367,1
2013/1/21,18.3,19.7,19.7,17.99,782136,1
2013/1/22,19.46,20.48,20.9,19.33,1068769,1
2013/1/23,20.01,20.05,20.41,19.3,635698,1
2013/1/24,20.03,19.45,20.58,19.3,857236,1
2013/1/25,19.5,19.15,19.58,18.94,614312,1
2013/1/28,19.16,21.07,21.07,19.16,1163995,1
2013/1/29,21.3,21.38,21.55,20.63,1082894,1
2013/1/30,21.1,21.33,21.34,20.8,583624,1
2013/1/31,21.27,21.1,21.34,20.8,415884,1
2013/2/1,21.02,22.43,22.55,20.79,824080,1
2013/2/4,22.26,22.01,22.79,21.71,857419,1
2013/2/5,21.74,21.78,22.16,21.19,426891,1
2013/2/6,21.7,21.86,21.98,21.45,380826,1
2013/2/7,21.7,20.85,21.81,20.31,586126,1
2013/2/8,20.78,20.75,21.05,20.39,462024,1
2013/2/18,20.91,20.9,21.49,20.73,421813,1
2013/2/19,20.8,20.81,21.11,20.67,486508,1
2013/2/20,20.85,20.3,20.99,19.69,659157,1
2013/2/21,20,19.6,20,19.06,740244,1
2013/2/22,19.5,19.12,19.69,18.95,468595,1
2013/2/25,19.26,20.01,20.3,19.22,616300,1
2013/2/26,19.81,20.85,21.97,19.7,1034814,1
2013/2/27,21.01,21.02,21.82,20.85,700676,1
2013/2/28,21.14,23,23,21.03,1119891,1
2013/3/1,22.93,23.06,23.24,22.37,1037823,1
2013/3/4,22.45,21.75,23,21.53,1098779,1
2013/3/5,21.8,23.93,23.93,21.79,1168987,1
2013/3/6,24.5,24.25,24.71,23.92,1138281,1
2013/3/7,23.95,23.74,24.12,22.75,892670,1
2013/3/8,23.8,22.86,23.98,22.46,925868,1
2013/3/11,22.72,22.63,22.98,21.85,573293,1
2013/3/12,22.6,21.72,22.79,21.31,840769,1
2013/3/13,21.69,22.09,22.58,21.61,836901,1
2013/3/14,22,21.67,22.09,21.3,577853,1
2013/3/15,21.66,22.2,22.63,20.8,943574,1
2013/3/18,21.7,21.35,22,21.21,745294,1
2013/3/19,21.3,21.5,21.73,21.04,529771,1
2013/3/20,21.43,23.1,23.27,21.4,1309370,1
2013/3/21,22.99,22.96,23.21,22.68,715317,1
2013/3/22,22.95,23.03,23.14,22.78,411825,1
2013/3/25,23.13,22.76,23.28,22.67,452893,1
2013/3/26,22.59,22.14,22.59,22.08,559773,1
2013/3/27,22.17,22.15,22.67,21.92,385996,1
2013/3/28,21,20.02,21,19.94,1175043,1
2013/3/29,20.02,20.12,20.37,19.64,569848,1
2013/4/1,20.2,20.39,20.6,20.1,385541,1
2013/4/2,20.38,20.44,20.9,20.19,463054,1
2013/4/3,20.56,20.45,20.79,20.31,224589,1
2013/4/8,19.79,19.93,20.1,19.58,407714,1
2013/4/9,19.99,19.94,20.26,19.91,380491,1
2013/4/10,19.88,19.4,19.9,19.13,507767,1
2013/4/11,19.59,19.41,19.7,19.29,311788,1
2013/4/12,19.45,18.9,19.48,18.8,805322,1
2013/4/15,18.94,18.56,19.06,18.41,570956,1
2013/4/16,18.33,18.75,18.76,18.1,655492,1
2013/4/17,18.7,18.49,18.77,18.05,642703,1
2013/4/18,18.22,19.1,19.19,18.09,901244,1
2013/4/19,19,20.24,20.6,18.94,1478380,1
2013/4/22,20,20.23,20.37,19.91,692914,1
2013/4/23,20.33,19.08,20.39,19.05,802659,1
2013/4/24,18.75,19.4,19.79,18.55,733380,1
2013/4/25,19,18.83,19.38,18.74,446855,1
2013/4/26,18.99,18.7,19.22,18.65,336738,1
2013/5/2,18.6,18.91,18.92,18.4,237572,1
2013/5/3,18.98,19.73,20.21,18.86,720126,1
2013/5/6,19.84,20.31,20.56,19.68,840544,1
2013/5/7,20.16,20.25,20.38,19.88,424170,1
2013/5/8,20.35,20.38,20.87,19.92,628787,1
2013/5/9,20.27,20.13,20.27,19.8,483613,1
2013/5/10,20,20.19,20.42,19.89,386248,1
2013/5/13,20.11,19.92,20.2,19.8,323879,1
2013/5/14,19.92,19.29,19.93,19.11,498160,1
2013/5/15,19.29,19.3,19.42,19.15,242082,1
2013/5/16,19.21,20.31,20.47,19.05,813115,1
2013/5/17,20.28,20.39,20.53,19.92,595807,1
2013/5/20,20.48,20.98,21.5,20.38,876974,1
2013/5/21,20.8,21.1,21.21,20.74,447574,1
2013/5/22,21.1,21.16,21.29,20.92,413113,1
2013/5/23,21.01,20.52,21.2,20.5,507409,1
2013/5/24,20.55,20.69,20.94,20.31,332809,1
2013/5/27,20.59,20.42,20.88,20.29,358546,1
2013/5/28,20.42,21.6,21.7,20.24,783617,1
2013/5/29,21.61,21.28,21.69,21.22,532597,1
2013/5/30,21.22,21.2,21.58,21.06,425441,1
2013/5/31,21.25,20.99,21.49,20.98,361862,1
2013/6/3,20.93,20.91,21.19,20.79,343792,1
2013/6/4,20.91,21.13,21.33,20.78,442156,1
2013/6/5,21.01,20.81,21.11,20.62,305745,1
2013/6/6,20.59,20.13,20.77,20.04,435270,1
2013/6/7,20.13,19.53,20.26,19.41,402000,1
2013/6/13,19.31,18.79,19.33,18.55,381342,1
2013/6/14,19,19.06,19.2,18.8,328553,1
2013/6/17,19.16,19.24,19.56,18.95,309210,1
2013/6/18,19.45,19.73,20.04,19.45,389599,1
2013/6/19,19.55,19.24,19.56,19.15,369977,1
2013/6/20,11.93,11.18,11.95,11.07,903066,1
2013/6/21,10.95,11.28,11.39,10.85,614002,1
2013/6/24,11.11,10.15,11.11,10.15,1166671,1
2013/6/25,9.8,9.98,10.1,9.14,1717162,1
2013/6/26,10,9.76,10,9.58,1017151,1
2013/6/27,9.85,9.6,10,9.54,835867,1
2013/6/28,9.5,9.97,10.14,9.3,926643,1
2013/7/1,9.81,9.75,9.95,9.44,800196,1
2013/7/2,9.78,9.6,9.8,9.37,813753,1
2013/7/3,9.55,9.33,9.55,9.27,771158,1
2013/7/4,9.22,9.37,9.57,9.01,805159,1
2013/7/5,9.35,9.37,9.57,9.34,641446,1
2013/7/8,9.18,8.99,9.26,8.97,595006,1
2013/7/9,9.01,9,9.11,8.97,512150,1
2013/7/10,9.01,9.4,9.4,8.99,747241,1
2013/7/11,9.5,10.34,10.34,9.5,1733611,1
2013/7/12,10.5,10.34,10.84,10.26,2118543,1
2013/7/15,10.5,10.51,10.76,10.04,1341659,1
2013/7/16,10.35,10.38,10.44,10.14,1016227,1
2013/7/17,10.37,10.14,10.46,10.1,673688,1
2013/7/18,10.08,9.82,10.18,9.78,806687,1
2013/7/19,9.82,9.43,9.9,9.41,827367,1
2013/7/22,9.23,9.42,9.5,9.12,658377,1
2013/7/23,9.47,9.96,10.24,9.41,1247443,1
2013/7/24,9.79,9.76,9.88,9.55,899721,1
2013/7/25,9.79,9.81,10.02,9.7,689874,1
2013/7/26,9.71,9.64,9.76,9.55,465050,1
2013/7/29,9.47,9.41,9.52,9.36,498130,1
2013/7/30,9.5,9.68,9.93,9.46,674541,1
2013/7/31,9.81,9.59,9.99,9.55,454468,1
2013/8/1,9.74,9.92,9.92,9.61,762750,1
2013/8/2,10.02,9.82,10.1,9.79,577417,1
2013/8/5,9.82,9.94,9.94,9.77,531430,1
2013/8/6,9.87,9.92,10,9.78,596179,1
2013/8/7,9.88,9.93,10.12,9.85,743764,1
2013/8/8,9.86,9.89,10.05,9.83,545859,1
2013/8/9,9.97,9.85,10.02,9.75,497634,1
2013/8/12,9.88,10.33,10.45,9.85,1348363,1
2013/8/13,10.31,10.5,10.56,10.25,1203496,1
2013/8/14,10.51,10.43,10.83,10.38,1164744,1
2013/8/15,10.42,10.2,10.52,10.18,586756,1
2013/8/16,10.18,10.58,11.22,10.01,2531434,1
2013/8/19,10.22,10.79,10.95,10.22,1585603,1
2013/8/20,10.71,11,11.25,10.59,1531867,1
2013/8/21,10.97,10.91,11.1,10.75,626804,1
2013/8/22,10.86,10.95,11.25,10.81,790806,1
2013/8/23,10.95,10.62,11.07,10.44,1043961,1
2013/8/26,10.63,10.9,10.95,10.5,743274,1
2013/8/27,10.89,10.88,11.02,10.76,586884,1
2013/8/28,10.74,10.63,10.84,10.53,682203,1
2013/8/29,10.8,10.64,10.89,10.6,551253,1
2013/8/30,10.54,10.61,10.85,10.52,520290,1
2013/9/2,10.74,10.75,10.83,10.63,500231,1
2013/9/3,10.79,11.2,11.2,10.72,1157571,1
2013/9/4,11.16,11.08,11.4,11.05,892620,1
2013/9/5,11.08,11.03,11.13,10.98,343230,1
2013/9/9,11.28,12.13,12.13,11.28,2204493,1
2013/9/10,12.42,12.44,12.65,11.99,2085294,1
2013/9/11,12.4,12.69,13.15,12.2,1708230,1
2013/9/12,12.52,13.47,13.86,12.4,1830540,1
2013/9/13,13.23,13.21,13.7,13.03,1191319,1
2013/9/16,13.22,13.2,13.64,12.67,1434366,1
2013/9/17,13.15,12.79,13.37,12.75,940026,1
2013/9/18,12.75,12.79,12.99,12.51,617002,1
2013/9/23,12.8,12.88,12.97,12.62,723795,1
2013/9/24,12.86,12.27,12.87,11.97,1456189,1
2013/9/25,12.18,12.03,12.45,11.98,779930,1
2013/9/26,11.96,11.66,11.96,11.5,860711,1
2013/9/27,11.63,11.9,12.01,11.6,687519,1
2013/9/30,11.9,11.88,12.04,11.82,373601,1
2013/10/8,11.88,12.21,12.34,11.51,737574,1
2013/10/9,12.12,12.55,12.75,12.02,844084,1
2013/10/10,12.6,12.28,12.75,12.2,776268,1
2013/10/11,12.41,12.69,12.78,12.36,922986,1
2013/10/14,12.6,12.49,12.69,12.47,552939,1
2013/10/15,12.49,12.21,12.5,12.13,484463,1
2013/10/16,12.15,12.01,12.16,11.93,452396,1
2013/10/17,12.13,12,12.24,12,313615,1
